Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
"3,5-Diethyl-1,2,4-trithiolane",Negative,3.586800000000002,CCC1SSC(CC)S1,0.0,C6H12S3,0.0,0.0,9.0,9.0,2.0,180.36299999999997
"3,5-Diethyl-2-methylpyrazine",Negative,1.90982,CCc1cnc(C)c(CC)n1,25.78,C9H14N2,2.0,0.0,11.0,11.0,2.0,150.225
"3,5-Dimethylcyclopentan-1,2-dione",Negative,0.8005,CC1CC(C)C(=O)C1=O,34.14,C7H10O2,2.0,0.0,9.0,9.0,0.0,126.15499999999997
"3,5-Dimethylpyridine",Negative,1.69844,Cc1cncc(C)c1,12.89,C7H9N,1.0,0.0,8.0,8.0,0.0,107.15599999999998
"3,5-Octadiene-2-one",Negative,2.0978,CCC=CC=CC(C)=O,17.07,C8H12O,1.0,0.0,9.0,8.0,3.0,124.18299999999999
"3,5-dichloro-N-[(3RS)-3-hydroxy-2-methylbutan-2-yl]benzamide",Negative,2.882600000000002,CC(O)C(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,49.33,C12H15Cl2NO2,3.0,2.0,17.0,17.0,3.0,276.163
"3,5-dichloroaniline",Negative,2.5756000000000006,Nc1cc(Cl)cc(Cl)c1,26.02,C6H5Cl2N,1.0,2.0,9.0,9.0,0.0,162.019
"3,6-Dihydro-4-methyl-2-(2-methylprop-1-en-1-yl)-2H-pyran",Negative,2.687800000000001,CC(C)=CC1CC(C)=CCO1,9.23,C10H16O,1.0,0.0,11.0,11.0,1.0,152.237
"3,6-Dimethyloctan-3-ol",Negative,2.9737000000000022,CCC(C)CCC(C)(O)CC,20.23,C10H22O,1.0,1.0,11.0,10.0,5.0,158.285
"3,6-dichloropyridine-2-carboxylic acid",Negative,2.0866,O=C(O)c1nc(Cl)ccc1Cl,50.19,C6H3Cl2NO2,3.0,1.0,11.0,11.0,1.0,192.00099999999998
"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",Negative,4.3979000000000035,CC(C)=CCCC(C)=CCCC(C)=CCO,20.23,C15H26O,1.0,1.0,16.0,15.0,7.0,222.37199999999996
"3,7,11-Trimethyldodeca-2,6,10-trienyl acetate",Negative,4.968700000000005,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,26.3,C17H28O2,2.0,0.0,19.0,18.0,8.0,264.409
"3,9-Bis[2-(3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1- dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]undecane",Negative,7.7460400000000105,Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,129.98000000000002,C43H64O10,10.0,2.0,53.0,56.0,12.0,740.975
3-((2-Methyl-3-furyl)thio)-2-butanone,Negative,2.6576200000000005,CC(=O)C(C)Sc1ccoc1C,30.21,C9H12O2S,2.0,0.0,12.0,12.0,3.0,184.26
"3-(1-((3,5-Dimethylisoxazol-4-yl)methyl)-1H-pyrazol-4-yl)-1-(3-hydroxybenzyl)imidazolidine-2,4-dione",Negative,2.2106399999999997,Cc1noc(C)c1Cn1cc(N2C(=O)CN(Cc3cccc(O)c3)C2=O)cn1,104.70000000000002,C19H19N5O4,9.0,1.0,28.0,31.0,5.0,381.3920000000001
"3-(1-Menthoxy)propane-1,2-diol",Negative,1.961100000000001,CC(C)C1CCC(C)(OCC(O)CO)CC1,49.69,C13H26O3,3.0,2.0,16.0,16.0,5.0,230.34799999999998
"3-(2,4-Dichlorophenyl)-6-fluoro-2,4(1H,3H)-quinazolinedione",Negative,3.1249000000000002,O=c1[nH]c2ccc(F)cc2c(=O)n1-c1ccc(Cl)cc1Cl,54.86,C14H7Cl2FN2O2,4.0,1.0,21.0,23.0,1.0,325.1260000000001
"3-(2-Anilino-6-methyl-4-pyrimidinyl)-1,2-propanediol",Negative,1.4243199999999996,Cc1cc(CC(O)CO)nc(Nc2ccccc2)n1,78.27000000000001,C14H17N3O2,5.0,3.0,19.0,20.0,5.0,259.30899999999997
"3-(3,4-Dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)-ethyl]-acrylamide",Negative,3.0931000000000015,COc1ccc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,66.02000000000001,C21H25NO5,6.0,1.0,27.0,28.0,9.0,371.4330000000001
"3-(3,5-dichlorophenyl)-1,1-dimethyl urea",Negative,3.086900000000001,CN(C)C(=O)Nc1cc(Cl)cc(Cl)c1,32.34,C9H10Cl2N2O,3.0,1.0,14.0,14.0,1.0,233.09799999999998
"3-(3-chlorophenyl)-1,1-dimethyl urea",Negative,2.4335000000000004,CN(C)C(=O)Nc1cccc(Cl)c1,32.34,C9H11ClN2O,3.0,1.0,13.0,13.0,1.0,198.65299999999996
3-(4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amino)-phenol,Negative,3.1116200000000016,Cc1cc(C2CC2)nc(Nc2cccc(O)c2)n1,58.040000000000006,C14H15N3O,4.0,2.0,18.0,20.0,3.0,241.29400000000004
3-(4-Hydroxy-3-methoxyphenyl)propanal,Negative,1.5322999999999996,COc1cc(CCC=O)ccc1O,46.53,C10H12O3,3.0,1.0,13.0,13.0,4.0,180.20299999999997
3-(4-Isopropylphenyl)propionaldehyde,Negative,2.9415000000000013,CC(C)c1ccc(CCC=O)cc1,17.07,C12H16O,1.0,0.0,13.0,13.0,4.0,176.25899999999993
3-(4-Methoxyphenyl)-2-methylprop-2-enal,Negative,2.2973999999999997,COc1ccc(C=C(C)C=O)cc1,26.3,C11H12O2,2.0,0.0,13.0,13.0,3.0,176.21499999999997
3-(4-Methoxyphenyl)propan-1-ol,Negative,1.6200999999999999,COc1ccc(CCCO)cc1,29.46,C10H14O2,2.0,1.0,12.0,12.0,4.0,166.21999999999997
3-(5-Methyl-2-furyl) butanal,Negative,2.28052,Cc1ccc(C(C)CC=O)o1,30.21,C9H12O2,2.0,0.0,11.0,11.0,3.0,152.19299999999998
"3-(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanoic acid",Negative,0.28609999999999974,CCc1nc2ncnn2c(N)c1CCC(=O)O,106.39999999999999,C10H13N5O2,7.0,3.0,17.0,18.0,4.0,235.24699999999996
3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Negative,1.0559,Cn1cc(C(=O)O)c(C(F)F)n1,55.120000000000005,C6H6F2N2O2,4.0,1.0,12.0,12.0,2.0,176.12199999999999
3-(Difluoromethyl)-1H-pyrazole-4-carboxylic acid,Negative,1.0455,O=C(O)c1c[nH]nc1C(F)F,65.98,C5H4F2N2O2,4.0,2.0,11.0,11.0,2.0,162.09499999999997
3-(Trifluoromethyl)pyridine-2-sulfonamide,Negative,0.7478000000000002,NS(=O)(=O)c1ncccc1C(F)(F)F,73.05,C6H5F3N2O2S,4.0,2.0,14.0,14.0,1.0,226.17899999999995
3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide,Negative,0.4566000000000001,Cn1cc(C(N)=O)c(C(F)F)n1,60.91,C6H7F2N3O,4.0,2.0,12.0,12.0,2.0,175.13799999999995
3-(trifluoromethyl)-1H-pyrazole-5-carboxylic acid (IN-E8S72),Negative,1.1267,O=C(O)c1cc(C(F)(F)F)[nH]n1,65.98,C5H3F3N2O2,4.0,2.0,12.0,12.0,1.0,180.08499999999995
"3-({[2-(2,2-Difluoroethoxy)-6-(trifluoromethyl)phenyl]sulfonyl}amino)-1H-1,2,4-triazole-5-carboxylic acid",Negative,1.9663999999999997,O=C(O)c1nc(NS(=O)(=O)c2c(OCC(F)F)cccc2C(F)(F)F)n[nH]1,134.27,C12H9F5N4O5S,9.0,3.0,27.0,28.0,7.0,416.28400000000005
"3-Acetyl-2,5-dimethylthiophene",Positive,2.567540000000001,CC(=O)c1cc(C)sc1C,17.07,C8H10OS,1.0,0.0,10.0,10.0,1.0,154.23399999999998
3-Acetylpyridine,Negative,1.2842,CC(=O)c1cccnc1,29.96,C7H7NO,2.0,0.0,9.0,9.0,1.0,121.13899999999997
3-Aminopropyltriethoxysilane,Negative,1.3835999999999997,CCO[Si](CCCN)(OCC)OCC,53.71000000000001,C9H23NO3Si,4.0,2.0,14.0,13.0,9.0,221.37299999999996
3-Benzylheptan-4-one,Negative,3.624500000000003,CCCC(=O)C(CC)Cc1ccccc1,17.07,C14H20O,1.0,0.0,15.0,15.0,6.0,204.31299999999993
"3-Carbamoyl-2,4,5-trichlorobenzoic acid",Negative,2.4439,NC(=O)c1c(Cl)c(Cl)cc(C(=O)O)c1Cl,80.39,C8H4Cl3NO3,4.0,3.0,15.0,15.0,2.0,268.48299999999995
3-Chloro-2-methylpropene,Positive,1.8013,C=C(C)CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,1.0,90.553
3-Chloro-4-hydroxyaniline,Negative,1.6278,Nc1ccc(O)c(Cl)c1,46.25,C6H6ClNO,2.0,3.0,9.0,9.0,0.0,143.573
3-Chloro-5-trifluoromethylpyridine-2-carboxylic acid,Negative,2.452,O=C(O)c1ncc(C(F)(F)F)cc1Cl,50.19,C7H3ClF3NO2,3.0,1.0,14.0,14.0,1.0,225.55299999999994
3-Chloroaniline,Negative,1.9222,Nc1cccc(Cl)c1,26.02,C6H6ClN,1.0,2.0,8.0,8.0,0.0,127.57399999999998
3-Chlorophthalic anhydride,Negative,1.6506,O=C1OC(=O)c2c(Cl)cccc21,43.370000000000005,C8H3ClO3,3.0,0.0,12.0,13.0,0.0,182.56199999999998
3-Desmethyl-F8426-benzoic acid,Negative,1.9198,O=C(O)c1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,77.12,C10H5ClF3N3O3,6.0,1.0,20.0,21.0,3.0,307.615
3-Desmethyl-F8426-chloropropionic acid,Negative,2.4561,O=C(O)C(Cl)Cc1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,77.12,C12H8Cl2F3N3O3,6.0,1.0,23.0,24.0,5.0,370.11400000000003
3-Desmethyl-F8426-propionic acid,Negative,2.2388,O=C(O)CCc1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,77.12,C12H9ClF3N3O3,6.0,1.0,22.0,23.0,5.0,335.6690000000001
3-Ethyl-2-hydroxy-4-methylcyclopent-2-en-1-one,Negative,1.8174000000000001,CCC1=C(O)C(=O)CC1C,37.3,C8H12O2,2.0,1.0,10.0,10.0,1.0,140.182
"3-Ethylcyclopentan-1,2-dione",Negative,0.9446,CCC1CCC(=O)C1=O,34.14,C7H10O2,2.0,0.0,9.0,9.0,1.0,126.15499999999999
3-Ethylpyridine,Negative,1.644,CCc1cccnc1,12.89,C7H9N,1.0,0.0,8.0,8.0,1.0,107.15599999999996
"3-Formyl-1-propyl-1-[2-(2,4,6-trichlorophenoxy)ethyl]urea",Negative,3.603600000000002,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)NC=O,58.64000000000001,C13H15Cl3N2O3,5.0,1.0,21.0,21.0,7.0,353.6330000000001
3-Fucosyllactose,Negative,-7.1569999999999885,C[C@@H]1OC([C@]2(O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)OC(O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,259.44999999999993,C18H32O15,15.0,11.0,33.0,35.0,5.0,488.4390000000002
3-Heptyl acetate,Negative,2.518300000000001,CCCCC(CC)OC(C)=O,26.3,C9H18O2,2.0,0.0,11.0,10.0,5.0,158.24099999999999
3-Hexenal,Negative,1.5415999999999999,CCC=CCC=O,17.07,C6H10O,1.0,0.0,7.0,6.0,3.0,98.14500000000001
3-Hexenyl formate,Negative,1.5157,CCC=CCCOC=O,26.3,C7H12O2,2.0,0.0,9.0,8.0,5.0,128.171
3-Hydroxybenzoic acid,Negative,1.0904,O=C(O)c1cccc(O)c1,57.53,C7H6O3,3.0,2.0,10.0,10.0,1.0,138.12199999999999
3-Hydroxymethyl-F8426-benzoic acid,Negative,1.4121000000000004,O=C(O)c1cc(-n2nc(CO)n(C(F)F)c2=O)c(F)cc1Cl,97.35000000000001,C11H7ClF3N3O4,7.0,2.0,22.0,23.0,4.0,337.6410000000001
3-Hydroxymethyl-F8426-chloropropionic acid,Negative,1.9484000000000001,O=C(O)C(Cl)Cc1cc(-n2nc(CO)n(C(F)F)c2=O)c(F)cc1Cl,97.35000000000001,C13H10Cl2F3N3O4,7.0,2.0,25.0,26.0,6.0,400.1400000000001
3-Hydroxymethyl-F8426-propionic acid,Negative,1.7310999999999999,O=C(O)CCc1cc(-n2nc(CO)n(C(F)F)c2=O)c(F)cc1Cl,97.35000000000001,C13H11ClF3N3O4,7.0,2.0,24.0,25.0,6.0,365.69500000000016
3-Isobutylpyridine,Negative,2.2801,CC(C)Cc1cccnc1,12.89,C9H13N,1.0,0.0,10.0,10.0,2.0,135.20999999999998
3-Mercaptoheptyl acetate,Negative,2.428200000000001,CCCCC(S)CCOC(C)=O,26.3,C9H18O2S,2.0,0.0,12.0,11.0,6.0,190.308
3-Methoxybenzaldehyde,Negative,1.5076999999999998,COc1cccc(C=O)c1,26.3,C8H8O2,2.0,0.0,10.0,10.0,2.0,136.14999999999998
3-Methoxybenzoic acid,Negative,1.3934,COc1cccc(C(=O)O)c1,46.53,C8H8O3,3.0,1.0,11.0,11.0,2.0,152.149
3-Methyl gamma-decalactone,Negative,2.908400000000001,CCCCCCC1OC(=O)CC1C,26.3,C11H20O2,2.0,0.0,13.0,13.0,5.0,184.27899999999997
"3-Methyl-1,1-di-isopentyloxybutane",Negative,4.484000000000004,CC(C)CCOC(CC(C)C)OCCC(C)C,18.46,C15H32O2,2.0,0.0,17.0,16.0,10.0,244.41899999999995
"3-Methyl-1,5-pentanediol",Negative,0.38730000000000003,CC(CCO)CCO,40.46,C6H14O2,2.0,2.0,8.0,7.0,4.0,118.17599999999999
3-Methyl-1-phenylpentan-3-ol,Negative,2.780200000000001,CCC(C)(O)CCc1ccccc1,20.23,C12H18O,1.0,1.0,13.0,13.0,4.0,178.27499999999998
3-Methyl-5-propylcyclohex-2-en-1-one,Negative,2.711900000000001,CCCC1CC(=O)C=C(C)C1,17.07,C10H16O,1.0,0.0,11.0,11.0,2.0,152.237
3-Methylbut-2-en-1-ol,Negative,0.9449000000000001,CC(C)=CCO,20.23,C5H10O,1.0,1.0,6.0,5.0,1.0,86.134
3-Methylbut-3-en-1-ol,Negative,0.9449000000000001,C=C(C)CCO,20.23,C5H10O,1.0,1.0,6.0,5.0,2.0,86.134
3-Methylbut-3-en-1-yl butyrate,Negative,2.2959000000000005,C=C(C)CCOC(=O)CCC,26.3,C9H16O2,2.0,0.0,11.0,10.0,5.0,156.22499999999997
3-Methylbut-3-en-1-yl hexanoate,Negative,3.076100000000001,C=C(C)CCOC(=O)CCCCC,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.27899999999994
3-Methylbut-3-enyl acetate,Negative,1.5157,C=C(C)CCOC(C)=O,26.3,C7H12O2,2.0,0.0,9.0,8.0,3.0,128.171
3-Methylbut-3-enyl benzoate,Negative,2.8096000000000014,C=C(C)CCOC(=O)c1ccccc1,26.3,C12H14O2,2.0,0.0,14.0,14.0,4.0,190.24199999999996
3-Methylbutan-2-one,Negative,1.2314,CC(=O)C(C)C,17.07,C5H10O,1.0,0.0,6.0,5.0,1.0,86.13399999999999
3-Methylbutyl 3-methylbutyrate,Negative,2.6218000000000012,CC(C)CCOC(=O)CC(C)C,26.3,C10H20O2,2.0,0.0,12.0,11.0,5.0,172.26799999999997
3-Methylbutyl butyrate,Negative,2.375800000000001,CCCC(=O)OCCC(C)C,26.3,C9H18O2,2.0,0.0,11.0,10.0,5.0,158.24099999999999
3-Methylcrotonaldehyde,Negative,1.1515,CC(C)=CC=O,17.07,C5H8O,1.0,0.0,6.0,5.0,1.0,84.11800000000001
3-Methylcrotonic acid,Negative,1.0372,CC(C)=CC(=O)O,37.3,C5H8O2,2.0,1.0,7.0,6.0,1.0,100.11699999999999
3-Methylcyclohex-2-en-1-one,Negative,1.6857,CC1=CC(=O)CCC1,17.07,C7H10O,1.0,0.0,8.0,8.0,0.0,110.156
"3-Methylcyclohexan-1,2-dione",Negative,0.9446,CC1CCCC(=O)C1=O,34.14,C7H10O2,2.0,0.0,9.0,9.0,0.0,126.15499999999999
3-Methylcyclohexanone,Negative,1.7656,CC1CCCC(=O)C1,17.07,C7H12O,1.0,0.0,8.0,8.0,0.0,112.172
"3-Methylcyclopentan-1,2-dione",Negative,0.5545,CC1CCC(=O)C1=O,34.14,C6H8O2,2.0,0.0,8.0,8.0,0.0,112.12799999999999
3-Methylindole,Negative,2.4763200000000003,Cc1c[nH]c2ccccc12,15.79,C9H9N,1.0,1.0,10.0,11.0,0.0,131.17799999999997
"3-Methylnonano-1,4-lactone",Negative,2.518300000000001,CCCCCC1OC(=O)CC1C,26.3,C10H18O2,2.0,0.0,12.0,12.0,4.0,170.25199999999995
3-Methylpentan-2-ol,Negative,1.4133,CCC(C)C(C)O,20.23,C6H14O,1.0,1.0,7.0,6.0,2.0,102.17699999999999
3-Methylpentan-2-one,Negative,1.6215,CCC(C)C(C)=O,17.07,C6H12O,1.0,0.0,7.0,6.0,2.0,100.16099999999999
3-Methylpentan-3-ol,Negative,1.5574,CCC(C)(O)CC,20.23,C6H14O,1.0,1.0,7.0,6.0,2.0,102.17699999999999
3-Methylpyridine,Negative,1.39002,Cc1cccnc1,12.89,C6H7N,1.0,0.0,7.0,7.0,0.0,93.12899999999998
3-Methylsulfinyl-5-trifluoromethylpyridine-2-carboxylic acid,Negative,1.5360000000000003,CS(=O)c1cc(C(F)(F)F)cnc1C(=O)O,67.26,C8H6F3NO3S,4.0,1.0,16.0,16.0,2.0,253.20099999999996
3-Methylthio-2-butanone,Negative,1.3269,CSC(C)C(C)=O,17.07,C5H10OS,1.0,0.0,7.0,6.0,2.0,118.201
"3-Monochloropropane-1,2-diol",Negative,-0.4216,OCC(O)CCl,40.46,C3H7ClO2,2.0,2.0,6.0,5.0,2.0,110.53999999999999
3-Oxodecanoic acid glyceride,Negative,0.7225999999999999,CCCCCCCC(=O)CC(=O)O.OCC(O)CO,115.06000000000002,C13H26O6,6.0,4.0,19.0,17.0,10.0,278.34499999999997
3-Oxotetradecanoic acid glyceride,Negative,2.283000000000001,CCCCCCCCCCCC(=O)CC(=O)O.OCC(O)CO,115.06000000000002,C17H34O6,6.0,4.0,23.0,21.0,14.0,334.45300000000003
3-Phenylpropan-1-ol,Negative,1.6115000000000002,OCCCc1ccccc1,20.23,C9H12O,1.0,1.0,10.0,10.0,3.0,136.19400000000002
3-Phenylpropyl 3-phenylpropionate,Negative,3.795200000000003,O=C(CCc1ccccc1)OCCCc1ccccc1,26.3,C18H20O2,2.0,0.0,20.0,21.0,7.0,268.35599999999994
3-Phenylpropyl benzoate,Negative,3.476200000000002,O=C(OCCCc1ccccc1)c1ccccc1,26.3,C16H16O2,2.0,0.0,18.0,19.0,5.0,240.302
3-Phenylpropyl butyrate,Negative,2.9625000000000012,CCCC(=O)OCCCc1ccccc1,26.3,C13H18O2,2.0,0.0,15.0,15.0,6.0,206.285
3-Phenylpropyl formate,Negative,1.7922,O=COCCCc1ccccc1,26.3,C10H12O2,2.0,0.0,12.0,12.0,5.0,164.204
3-Phenylpropyl hexanoate,Negative,3.742700000000003,CCCCCC(=O)OCCCc1ccccc1,26.3,C15H22O2,2.0,0.0,17.0,17.0,8.0,234.33899999999997
3-Sulfo-5-trifluoromethyl pyridine-2-carboxylic acid,Negative,1.0453000000000001,O=C(O)c1ncc(C(F)(F)F)cc1S(=O)(=O)O,104.56000000000002,C7H4F3NO5S,6.0,2.0,17.0,17.0,2.0,271.17199999999997
3-Trifluoromethyl-1H-pyrazole-4-carboxylic acid,Negative,1.1267,O=C(O)c1c[nH]nc1C(F)(F)F,65.98,C5H3F3N2O2,4.0,2.0,12.0,12.0,1.0,180.08499999999995
"3-[(3-(3-Tert-butyl-4-hydroxy-5-methylphenyl)prop-2-enoyloxy)-1,1-dimethylethyl]-9-[(3- (3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1-dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]-undecane",Negative,7.826640000000011,Cc1cc(C=CC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,129.98000000000002,C43H62O10,10.0,2.0,53.0,56.0,11.0,738.9590000000001
"3-[(4-Amino-2,2-dioxido-1H-2,1,3-benzothiadiazin-5-yl)oxy]-2,2-dimethyl-N-propylpropanamide",Negative,0.9933999999999998,CCCNC(=O)C(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2,122.88,C15H22N4O4S,8.0,4.0,24.0,25.0,6.0,354.4320000000002
"3-[2-(4-Hydroxyanilino)-6-methyl-4-pyrimidinyl]-1,2-propanediol",Negative,1.1299199999999996,Cc1cc(CC(O)CO)nc(Nc2ccc(O)cc2)n1,98.5,C14H17N3O3,6.0,4.0,20.0,21.0,5.0,275.308
"3-[N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfinyl]-2-hydroxypropanoic acid",Negative,0.6848400000000001,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)CC(O)C(=O)O,112.73000000000002,C17H21N3O5S,8.0,2.0,26.0,27.0,8.0,379.4380000000001
3-beta-Hydroxylupanine,Negative,0.8425,O=C1CC[C@H](O)C2C3CC(CN12)C1CCCCN1C3,43.78,C15H24N2O2,4.0,1.0,19.0,22.0,0.0,264.3689999999999
3-methyl-2-sulfamoylbenzoic acid,Negative,0.34062,Cc1cccc(C(=O)O)c1S(N)(=O)=O,97.45999999999998,C8H9NO4S,5.0,3.0,14.0,14.0,2.0,215.22999999999996
"4,4'-Diaminodiphenyl sulphone",Negative,1.6838,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,86.18,C12H12N2O2S,4.0,4.0,17.0,18.0,2.0,248.307
"4,5-Dimethyl-2-benzyl-1,3-dioxolan",Negative,2.3790000000000004,CC1OC(Cc2ccccc2)OC1C,18.46,C12H16O2,2.0,0.0,14.0,15.0,2.0,192.258
"4,6-dicarbamoyl-2,5-dichlorobenzene-1,3-disulfonic acid",Negative,-0.3153999999999995,NC(=O)c1c(Cl)c(C(N)=O)c(S(=O)(=O)O)c(Cl)c1S(=O)(=O)O,194.91999999999996,C8H6Cl2N2O8S2,10.0,6.0,22.0,22.0,4.0,393.1820000000001
"4,8-Dimethyl-3,7-nonadien-2-ol",Negative,3.0599000000000016,CC(C)=CCCC(C)=CC(C)O,20.23,C11H20O,1.0,1.0,12.0,11.0,4.0,168.28
"4,8-Dimethyl-3,7-nonadien-2-yl acetate",Negative,3.6307000000000027,CC(=O)OC(C)C=C(C)CCC=C(C)C,26.3,C13H22O2,2.0,0.0,15.0,14.0,5.0,210.31699999999998
"4,8-Dimethyl-3,7-nonadiene-2-one",Negative,3.2681000000000022,CC(=O)C=C(C)CCC=C(C)C,17.07,C11H18O,1.0,0.0,12.0,11.0,4.0,166.26399999999998
"4,9-anhydrotetrodotoxin",Negative,-4.474199999999997,NC1=NC2O[C@@H]3[C@]4(O)OC5C2[C@@]3(N1)[C@H](O)[C@H](O4)[C@]5(O)CO,159.01999999999998,C11H15N3O7,10.0,7.0,21.0,25.0,1.0,301.255
"4,9-dioxo-4,9-dihydronaphtho[2,3-b]thiophene-2,3-dicarbonitrile",Negative,2.266860000000001,N#Cc1sc2c(c1C#N)C(=O)c1ccccc1C2=O,81.72,C14H4N2O2S,4.0,0.0,19.0,21.0,0.0,264.265
"4-(1,1-Dimethylethyl)benzene ethanol",Negative,2.9827000000000012,CC(C)(C)c1ccccc1.CCO,20.23,C12H20O,1.0,1.0,13.0,12.0,0.0,180.291
"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",Negative,3.904200000000003,CC(=O)C=CC1=C(C)CCC(C)C1(C)C,17.07,C14H22O,1.0,0.0,15.0,15.0,2.0,206.32899999999998
"4-(2-(tert-butyl)-2-(3,5-dimethylbenzoyl)hydrazine-1-carbonyl)benzoic acid",Negative,3.587340000000002,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc(C(=O)O)cc2)C(C)(C)C)c1,86.71000000000001,C21H24N2O4,6.0,2.0,27.0,28.0,3.0,368.43300000000016
4-(4-Acetoxyphenyl)butan-2-one,Negative,2.1334999999999997,CC(=O)CCc1ccc(OC(C)=O)cc1,43.370000000000005,C12H14O3,3.0,0.0,15.0,15.0,4.0,206.24099999999996
"4-(Tert-butylamino)-6-hydroxy-1-methyl-1,3,5-triazin-2(1H)-one",Negative,0.09129999999999983,Cn1c(O)nc(NC(C)(C)C)nc1=O,80.03999999999999,C8H14N4O2,6.0,2.0,14.0,14.0,1.0,198.226
4-(methylsulfonyl)-2-nitrobenzoic acid,Negative,0.6965000000000001,CS(=O)(=O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,114.58000000000001,C8H7NO6S,7.0,1.0,16.0,16.0,3.0,245.212
4-(p-Hydroxyphenyl)butan-2-one,Negative,1.9138,CC(=O)CCc1ccc(O)cc1,37.3,C10H12O2,2.0,1.0,12.0,12.0,3.0,164.20399999999998
4-Acetyl-2-methylpyrimidine,Negative,0.9876199999999999,CC(=O)c1ccnc(C)n1,42.85,C7H8N2O,3.0,0.0,10.0,10.0,1.0,136.154
4-Acetylpyridine,Negative,1.2842,CC(=O)c1ccncc1,29.96,C7H7NO,2.0,0.0,9.0,9.0,1.0,121.13899999999997
"4-Amino-2,2,6,6-tetramethylpiperidine",Negative,1.254299999999999,CC1(C)CC(N)CC(C)(C)N1,38.05,C9H20N2,2.0,3.0,11.0,11.0,0.0,156.273
4-Amino-2-chloropyridine,Negative,1.3172,Nc1ccnc(Cl)c1,38.91,C5H5ClN2,2.0,2.0,8.0,8.0,0.0,128.562
"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Negative,2.7532200000000007,Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,114.54,C19H25N3O4,7.0,4.0,26.0,27.0,6.0,359.4260000000001
4-Amino-butyric acid,Negative,-0.19009999999999977,NCCCC(=O)O,63.32000000000001,C4H9NO2,3.0,3.0,7.0,6.0,3.0,103.12099999999998
4-Bromophenylurea,Negative,1.9396999999999995,NC(=O)Nc1ccc(Br)cc1,55.120000000000005,C7H7BrN2O,3.0,3.0,11.0,11.0,1.0,215.04999999999998
4-Chloroaniline,Positive,1.9222,Nc1ccc(Cl)cc1,26.02,C6H6ClN,1.0,2.0,8.0,8.0,0.0,127.57399999999998
4-Chlorobenzoic acid,Negative,2.0382,O=C(O)c1ccc(Cl)cc1,37.3,C7H5ClO2,2.0,1.0,10.0,10.0,1.0,156.568
4-Chlorophthalic anhydride,Negative,1.6506,O=C1OC(=O)c2cc(Cl)ccc21,43.370000000000005,C8H3ClO3,3.0,0.0,12.0,13.0,0.0,182.56199999999998
4-Cyclopropyl-6-methyl-pyrimidin-2-ol,Negative,1.3680200000000002,Cc1cc(C2CC2)nc(O)n1,46.010000000000005,C8H10N2O,3.0,1.0,11.0,12.0,1.0,150.181
4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amine,Negative,1.24462,Cc1cc(C2CC2)nc(N)n1,51.8,C8H11N3,3.0,2.0,11.0,12.0,1.0,149.197
