Substance,Genotoxicity,SMILES
"2-(2,2-Difluoroethoxy)-N-(1H-1,2,4-triazol-3-yl)-6-(trifluoromethyl)benzenesulfonamide",Negative,FC(COC1=C(C(=CC=C1)C(F)(F)F)S(=O)(=O)NC1=NNC=N1)F
"2-(2,2-Difluoroethoxy)-N-(5-hydroxy-8-methoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",Negative,FC(COC1=C(C(=CC=C1)C(F)(F)F)S(=O)(=O)NC1=NN2C(=NC=C(C2=N1)OC)O)F
"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-1-ol",Negative,ClC1=C(C=CC(=C1)Cl)C(CO)CN1N=CN=C1
"2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propanoic acid",Negative,ClC1=C(C=CC(=C1)Cl)C(C(=O)O)CN1N=CN=C1
2-(2-Methylprop-1-enyl)-4-methyltetrahydropyran,Negative,CC(=CC1OCCC(C1)C)C
2-(2-Oxotetradecanoyl) benzoic acid,Negative,O=C(C(=O)C1=C(C(=O)O)C=CC=C1)CCCCCCCCCCCC
"2-(3,7-Dimethyl-2,6-octadienyl) cyclopentanone",Negative,CC(=CCC1C(CCC1)=O)CCC=C(C)C
2-(3-Phenylpropyl)pyridine,Negative,C1(=CC=CC=C1)CCCC1=NC=CC=C1
2-(4-Hydroxyphenyl)ethan-1-ol,Negative,OC1=CC=C(C=C1)CCO
2-(4-Methylphenyl)propan-2-ol,Negative,CC1=CC=C(C=C1)C(C)(C)O
2-(4-methylphenoxy)-N-1H-pyrazol-3-yl-N-(thiophen-2-ylmethyl)acetamide,Negative,CC1=CC=C(OCC(=O)N(CC=2SC=CC2)C2=NNC=C2)C=C1
"2-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)ethan-1-ol",Negative,CC1(C2CC=C(C1C2)CCO)C
2-(Methylthiomethyl)but-2-enal,Negative,CSCC(C=O)=CC
2-(Trifluoromethyl) benzamide,Negative,C1=CC=C(C(=C1)C(=O)N)C(F)(F)F
2-(sec-Butyl)-3-methoxypyrazine,Negative,C(C)(CC)C1=NC=CN=C1OC
2-(sec-Butyl)cyclohexanone,Negative,C(C)(CC)C1C(CCCC1)=O
2-Acetyl-1-ethylpyrrole,Negative,C(C)(=O)C=1N(C=CC1)CC
2-Acetyl-1-methylpyrrole,Negative,C(C)(=O)C=1N(C=CC1)C
"2-Acetyl-3,5-dimethylpyrazine",Negative,C(C)(=O)C1=NC=C(N=C1C)C
2-Acetyl-3-ethylpyrazine,Negative,C(C)(=O)C1=NC=CN=C1CC
2-Acetyl-3-methylpyrazine,Negative,C(C)(=O)C1=NC=CN=C1C
2-Acetyl-5-ethylpyrazine,Negative,C(C)(=O)C1=NC=C(N=C1)CC
2-Acetyl-5-methylpyrazine,Negative,C(C)(=O)C1=NC=C(N=C1)C
2-Acetyl-6-ethylpyrazine,Negative,C(C)(=O)C1=NC(=CN=C1)CC
2-Acetyl-6-methylpyrazine,Negative,C(C)(=O)C1=NC(=CN=C1)C
2-Acetylpyridine,Negative,C(C)(=O)C1=NC=CC=C1
2-Acetylpyrrole,Negative,C(C)(=O)C=1NC=CC1
2-Amino-1H-benzimidazol-4-ol,Positive,NC1=NC2=C(N1)C=CC=C2O
"2-Amino-4,6-dimethoxypyrimidine",Negative,NC1=NC(=CC(=N1)OC)OC
2-Benzofurancarboxaldehyde,Negative,O1C(=CC2=C1C=CC=C2)C=O
2-Butoxyethan-1-ol,Negative,C(CCC)OCCO
2-Butyl ethyl ether,Negative,C(C)OC(C)CC
2-Butyl-3-methylpyrazine,Negative,C(CCC)C1=NC=CN=C1C
"2-Chloro-4,6-diamino-s-triazin",Negative,ClC1=NC(=NC(=N1)N)N
"2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoic acid",Negative,ClC1=C(C(=O)O)C=CC(=C1COCC(F)(F)F)S(=O)(=O)C
2-Chloro-4-(methylsulfonyl)-benzoic acid,Negative,ClC1=C(C(=O)O)C=CC(=C1)S(=O)(=O)C
2-Chloro-5-hydroxymethylpyridine,Negative,ClC1=NC=C(C=C1)CO
2-Chloro-N'-[(E)-(2-chlorophenyl)methylene]benzohydrazide,Negative,ClC1=C(C(=O)N/N=C/C2=C(C=CC=C2)Cl)C=CC=C1
2-Chlorobenzamide,Negative,ClC1=C(C(=O)N)C=CC=C1
2-Dimethylaminoethanol,Negative,CN(CCO)C
2-Dodecenal,Negative,C(C=CCCCCCCCCC)=O
"2-Dodecyl-3-hydroxy-1,4-naphthoquinone",Negative,C(CCCCCCCCCCC)C=1C(C2=CC=CC=C2C(C1O)=O)=O
"2-Ethyl-3,5-dimethylpyrazine",Negative,C(C)C1=NC=C(N=C1C)C
2-Ethyl-3-methylpyrazine,Negative,C(C)C1=NC=CN=C1C
"2-Ethyl-4-methyl-1,3-dioxolane",Negative,C(C)C1OCC(O1)C
2-Ethyl-5-methylpyrazine,Negative,C(C)C1=NC=C(N=C1)C
2-Ethyl-6-methylpyrazine,Negative,C(C)C1=NC(=CN=C1)C
2-Ethylbutyric acid,Negative,C(C)C(C(=O)O)CC
2-Ethylhexanal,Negative,C(C)C(C=O)CCCC
2-Ethylhexanoic acid,Negative,C(C)C(C(=O)O)CCCC
2-Ethylhexanol,Negative,C(C)C(CO)CCCC
2-Ethylhexyl acetate,Negative,C(C)(=O)OCC(CCCC)CC
2-Ethylhexyl-4-dimethylaminobenzoate,Negative,C(C)C(COC(C1=CC=C(C=C1)N(C)C)=O)CCCC
2-Furoic acid,Negative,O1C(=CC=C1)C(=O)O
2-Hexenoic acid,Negative,C(C=CCCC)(=O)O
"2-Hexyl-5-hydroxy-1,3-dioxane",Negative,C(CCCCC)C1OCC(CO1)O
2-Hexylidenecyclopentan-1-one,Negative,C(CCCCC)=C1C(CCC1)=O
"2-Hydroxy-3,5,5-trimethylcyclohex-2-en-1-one",Negative,OC=1C(CC(CC1C)(C)C)=O
2-Hydroxy-4-methylbenzaldehyde,Negative,OC1=C(C=O)C=CC(=C1)C
2-Hydroxy-4-methylvaleric acid,Negative,OC(C(=O)O)CC(C)C
2-Hydroxy-N-(2-hydroxyethyl)propanamide,Negative,OC(C(=O)NCCO)C
2-Hydroxycyclohex-2-en-1-one,Negative,OC=1C(CCCC1)=O
2-Hydroxypiperitone,Negative,CC1=C(C(=O)C(CC1)C(C)C)O
2-Isobutyl-3-methoxypyrazine,Negative,C(C(C)C)C1=NC=CN=C1OC
2-Isobutyl-3-methylpyrazine,Negative,C(C(C)C)C1=NC=CN=C1C
"2-Isobutyl-4-methyl-1,3-dioxolane",Negative,C(C(C)C)C1OCC(O1)C
2-Isobutylpyridine,Negative,C(C(C)C)C1=NC=CC=C1
2-Isopropyl thioxanthone,Negative,C(C)(C)C1=CC=2C(C3=CC=CC=C3SC2C=C1)=O
"2-Isopropyl-(3,5 or 6)-methoxypyrazine",Negative,CC(C)C1=NC=CN=C1OC
2-Isopropyl-3-methylthiopyrazine,Negative,C(C)(C)C1=NC=CN=C1SC
2-Isopropyl-4-methylthiazole,Negative,C(C)(C)C=1SC=C(N1)C
2-Isopropyl-5-methylpyrazine,Negative,C(C)(C)C1=NC=C(N=C1)C
2-Mercaptoanisole,Negative,SC1=C(C=CC=C1)OC
2-Methoxy-3-propylpyrazine,Negative,COC1=NC=CN=C1CCC
2-Methoxy-4-(prop-1-enyl)phenyl 3-methylbutyrate,Negative,CC(CC(=O)OC1=C(C=C(C=C1)C=CC)OC)C
2-Methoxy-4-(prop-1-enyl)phenyl acetate,Negative,C(C)(=O)OC1=C(C=C(C=C1)C=CC)OC
2-Methoxy-4-(trifluoromethyl)-3-pyridinesulfonic acid,Negative,COC1=NC=CC(=C1S(=O)(=O)O)C(F)(F)F
2-Methoxy-4-(trifluoromethyl)pyridine-3-sulfonamide,Negative,COC1=NC=CC(=C1S(=O)(=O)N)C(F)(F)F
2-Methoxybenzaldehyde,Negative,COC1=C(C=O)C=CC=C1
2-Methoxycinnamaldehyde,Negative,COC1=C(C=CC=O)C=CC=C1
2-Methoxycinnamyl acetate,Negative,C(C)(=O)OCC=CC1=C(C=CC=C1)OC
2-Methoxyethyl benzene,Negative,COCCC1=CC=CC=C1
2-Methoxynaphthalene,Negative,COC1=CC2=CC=CC=C2C=C1
"2-Methyl-1,1-di-isopentyloxypropane",Negative,CC(C(OCCC(C)C)OCCC(C)C)C
2-Methyl-1-phenyl-2-propyl formate,Negative,C(=O)OC(CC1=CC=CC=C1)(C)C
2-Methyl-1-phenylpropan-2-ol,Negative,CC(CC1=CC=CC=C1)(C)O
2-Methyl-2-butenoic acid,Negative,CC(C(=O)O)=CC
2-Methyl-2-pentenoic acid,Negative,CC(C(=O)O)=CCC
2-Methyl-3-propylpyrazine,Negative,CC1=NC=CN=C1CCC
2-Methyl-4-isothiazolin-3-one,Negative,CN1SC=CC1=O
2-Methyl-5-methoxythiazole,Negative,CC=1SC(=CN1)OC
2-Methylbenzyl acetate,Negative,C(C)(=O)OCC1=C(C=CC=C1)C
2-Methylbut-3-en-1-ol,Negative,CC(CO)C=C
2-Methylbut-3-en-2-ol,Negative,CC(C)(C=C)O
"2-Methylbuta-1,3-diene",Positive,CC(=C)C=C
2-Methylbutan-1-ol,Negative,CC(CO)CC
2-Methylbutan-2-ol,Negative,CC(C)(CC)O
2-Methylbutyl 2-hydroxybenzoate,Negative,OC1=C(C(=O)OCC(CC)C)C=CC=C1
2-Methylbutyl acetate,Negative,C(C)(=O)OCC(CC)C
2-Methylbutyl-3-methyl-2-butenoate,Negative,CC(COC(C=C(C)C)=O)CC
2-Methylcyclohexanone,Negative,CC1C(CCCC1)=O
2-Methylheptan-3-one,Negative,CC(C)C(CCCC)=O
2-Methylheptanoic acid,Negative,CC(C(=O)O)CCCCC
2-Methylhexan-3-ol,Negative,CC(C)C(CCC)O
2-Methylindole,Negative,CC=1NC2=CC=CC=C2C1
2-Methylpentan-2-ol,Negative,CC(C)(CCC)O
2-Methylpropan-2-ol,Negative,CC(C)(C)O
2-Methylpropionic acid,Negative,CC(C(=O)O)C
2-Methylpyrazine,Negative,CC1=NC=CN=C1
2-Methylpyridine,Negative,CC1=NC=CC=C1
2-Naphthyl anthranilate,Negative,C(C=1C(N)=CC=CC1)(=O)OC1=CC2=CC=CC=C2C=C1
2-Naphthyloxyacetic acid,Negative,C1=C(C=CC2=CC=CC=C12)OCC(=O)O
2-Pentylpyridine,Negative,C(CCCC)C1=NC=CC=C1
2-Phenoxyethyl butyrate,Negative,C(CCC)(=O)OCCOC1=CC=CC=C1
"2-Phenyl-3,3-bis(4-hydroxyphenyl)phthalimidine",Negative,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O
2-Phenylethan-1-ol,Negative,C1(=CC=CC=C1)CCO
2-Phenylpent-4-enal,Negative,C1(=CC=CC=C1)C(C=O)CC=C
2-Phenylphenol,Negative,C1(=CC=CC=C1)C1=C(C=CC=C1)O
2-Phenylpropan-1-ol,Negative,C1(=CC=CC=C1)C(CO)C
2-Phenylpropan-2-ol,Negative,C1(=CC=CC=C1)C(C)(C)O
2-Phenylpropanal,Negative,C1(=CC=CC=C1)C(C=O)C
2-Phenylpropionic acid,Negative,C1(=CC=CC=C1)C(C(=O)O)C
2-Phenylpropyl isobutyrate,Negative,C(C(C)C)(=O)OCC(C)C1=CC=CC=C1
2-Propionylpyrrole,Negative,C(CC)(=O)C=1NC=CC1
2-Propionylthiazole,Negative,C(CC)(=O)C=1SC=CN1
2-Propoxy-3-propylquinazolin-4(3H)-one,Negative,C(CC)OC1=NC2=CC=CC=C2C(N1CCC)=O
2-Propylpyridine,Negative,C(CC)C1=NC=CC=C1
2-Pyridine methanethiol,Negative,C1=CC=NC(=C1)CS
2-Sulfamoyl-3-methylbenzoic acid methyl ester,Negative,COC(C1=C(C(=CC=C1)C)S(N)(=O)=O)=O
2-Thienyl disulfide,Negative,S1C(=CC=C1)SSC=1SC=CC1
2-[(2-Ethyl-6-methylphenyl) amino]-2-oxoethane sulfonic acid,Negative,C(C)C1=C(C(=CC=C1)C)NC(CS(=O)(=O)O)=O
2-[(2-Hydroxypropanoyl)amino]ethyl dihydrogen phosphate,Negative,P(=O)(OCCNC(C(C)O)=O)(O)O
2-[(2-ethyl-6-methylphenyl) (isopropoxymethyl)amino]-2-oxoethane sulfonic acid,Negative,C(C)C1=C(C(=CC=C1)C)N(C(CS(=O)(=O)O)=O)COC(C)C
"2-[(2R,3S,4S,5R)-(2,3,4,5,6-Pentahydroxyhexanoyl)amino]ethyl dihydrogen phosphate",Negative,P(=O)(OCCNC([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)=O)(O)O
"2-[(4RS)-4-isopropyl-4-methyl-5-oxo-4,5-dihydro-1H-imidazol-2-yl]pyridine-3,5-dicarboxylic acid",Negative,C(C)(C)C1(N=C(NC1=O)C1=NC=C(C=C1C(=O)O)C(=O)O)C
2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethanesulfonic acid,Negative,C(C)OCN(C(CS(=O)(=O)O)=O)C1=C(C=CC=C1C)CC
2-chlorobenzonitrile,Negative,ClC1=C(C#N)C=CC=C1
2-{(Carboxyacetyl)[(1RS)-1-carboxyethyl]amino}-3-methylbenzoic acid,Negative,C(=O)(O)CC(=O)N(C1=C(C(=O)O)C=CC=C1C)C(C)C(=O)O
2-{(Carboxyacetyl)[(2RS)-1-methoxy-1-oxo-2-propanyl]amino}-3-methylbenzoic acid,Negative,C(=O)(O)CC(=O)N(C1=C(C(=O)O)C=CC=C1C)C(C(=O)OC)C
"2-{2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl}-4,6-dihydroxycyclohexane-1,3-dione",Negative,ClC1=C(C(=O)C2C(C(CC(C2=O)O)O)=O)C=CC(=C1COCC(F)(F)F)S(=O)(=O)C
24-epibrassinolide,Negative,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@H](C)C(C)C)O)O
25-Hydroxycholecalciferol,Negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C
3'-Sialyllactose sodium salt,Negative,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O.[Na+]
"3,3',4,4',5,5'-Hexabromobiphenyl",Negative,BrC=1C=C(C=C(C1Br)Br)C1=CC(=C(C(=C1)Br)Br)Br
"3,3',4,4'-Tetrabromobiphenyl",Negative,BrC=1C=C(C=CC1Br)C1=CC(=C(C=C1)Br)Br
"3,3',5,5'-Tetra-tert-butylbiphenyl-2,2'-diol",Negative,C(C)(C)(C)C1=C(C(=CC(=C1)C(C)(C)C)C=1C(=C(C=C(C1)C(C)(C)C)C(C)(C)C)O)O
"3,3,5-Trimethylcyclohexan-1-ol",Negative,CC1(CC(CC(C1)C)O)C
"3,3,5-Trimethylcyclohexan-1-one",Negative,CC1(CC(CC(C1)C)=O)C
"3,3,6-Trimethylhepta-1,5-dien-4-one",Negative,CC(C=C)(C(C=C(C)C)=O)C
"3,3-Diethoxybutan-2-one",Negative,C(C)OC(C(C)=O)(C)OCC
"3,3-Dimethylbutan-2-ol",Negative,CC(C(C)O)(C)C
"3,4-Diacetoxy-1-butene",Negative,C(C)(=O)OC(C=C)COC(C)=O
"3,4-Dihydrocoumarin",Negative,O1C(=O)CCC2=CC=CC=C12
"3,4-Dihydroxybenzaldehyde",Negative,OC=1C=C(C=O)C=CC1O
"3,4-Dihydroxybenzoic acid",Negative,OC=1C=C(C(=O)O)C=CC1O
"3,4-Dimethylcyclopentan-1,2-dione",Negative,CC1C(C(CC1C)=O)=O
"3,5,6-Trichloro-2-pyridinol",Negative,ClC=1C(=NC(=C(C1)Cl)Cl)O
"3,5-Dichloro-4-hydroxybenzoic acid",Negative,ClC=1C=C(C(=O)O)C=C(C1O)Cl
"3,5-Diethyl-1,2,4-trithiolane",Negative,C(C)C1SSC(S1)CC
"3,5-Diethyl-2-methylpyrazine",Negative,C(C)C=1C(=NC=C(N1)CC)C
"3,5-Dimethylcyclopentan-1,2-dione",Negative,CC1C(C(C(C1)C)=O)=O
"3,5-Dimethylpyridine",Negative,CC=1C=NC=C(C1)C
"3,5-Octadiene-2-one",Negative,CC(C=CC=CCC)=O
"3,5-dichloro-N-[(3RS)-3-hydroxy-2-methylbutan-2-yl]benzamide",Negative,ClC=1C=C(C(=O)NC(C)(C(C)O)C)C=C(C1)Cl
"3,5-dichloroaniline",Negative,ClC=1C=C(N)C=C(C1)Cl
"3,6-Dihydro-4-methyl-2-(2-methylprop-1-en-1-yl)-2H-pyran",Negative,CC=1CC(OCC1)C=C(C)C
"3,6-Dimethyloctan-3-ol",Negative,CC(CC)(CCC(CC)C)O
"3,6-dichloropyridine-2-carboxylic acid",Negative,ClC=1C(=NC(=CC1)Cl)C(=O)O
"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",Negative,CC(=CCO)CCC=C(CCC=C(C)C)C
"3,7,11-Trimethyldodeca-2,6,10-trienyl acetate",Negative,C(C)(=O)OCC=C(CCC=C(CCC=C(C)C)C)C
"3,9-Bis[2-(3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1- dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]undecane",Negative,C(C)(C)(C)C=1C=C(C=C(C1O)C)CCC(=O)OCC(C)(C)C1OCC2(CO1)COC(OC2)C(COC(CCC2=CC(=C(C(=C2)C)O)C(C)(C)C)=O)(C)C
3-((2-Methyl-3-furyl)thio)-2-butanone,Negative,CC=1OC=CC1SC(C(C)=O)C
"3-(1-((3,5-Dimethylisoxazol-4-yl)methyl)-1H-pyrazol-4-yl)-1-(3-hydroxybenzyl)imidazolidine-2,4-dione",Negative,CC1=NOC(=C1CN1N=CC(=C1)N1C(N(CC1=O)CC1=CC(=CC=C1)O)=O)C
"3-(1-Menthoxy)propane-1,2-diol",Negative,C1(CCC(CC1)C(C)C)(C)OCC(CO)O
"3-(2,4-Dichlorophenyl)-6-fluoro-2,4(1H,3H)-quinazolinedione",Negative,ClC1=C(C=CC(=C1)Cl)N1C(NC2=CC=C(C=C2C1=O)F)=O
"3-(2-Anilino-6-methyl-4-pyrimidinyl)-1,2-propanediol",Negative,N(C1=CC=CC=C1)C1=NC(=CC(=N1)CC(CO)O)C
"3-(3,4-Dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)-ethyl]-acrylamide",Negative,COC=1C=C(C=CC1OC)C=CC(=O)NCCC1=CC(=C(C=C1)OC)OC
"3-(3,5-dichlorophenyl)-1,1-dimethyl urea",Negative,ClC=1C=C(C=C(C1)Cl)NC(N(C)C)=O
"3-(3-chlorophenyl)-1,1-dimethyl urea",Negative,ClC=1C=C(C=CC1)NC(N(C)C)=O
3-(4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amino)-phenol,Negative,C1(CC1)C1=NC(=NC(=C1)C)NC=1C=C(C=CC1)O
3-(4-Hydroxy-3-methoxyphenyl)propanal,Negative,OC1=C(C=C(C=C1)CCC=O)OC
3-(4-Isopropylphenyl)propionaldehyde,Negative,C(C)(C)C1=CC=C(C=C1)CCC=O
3-(4-Methoxyphenyl)-2-methylprop-2-enal,Negative,COC1=CC=C(C=C1)C=C(C=O)C
3-(4-Methoxyphenyl)propan-1-ol,Negative,COC1=CC=C(C=C1)CCCO
3-(5-Methyl-2-furyl) butanal,Negative,CC1=CC=C(O1)C(CC=O)C
"3-(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanoic acid",Negative,NC1=C(C(=NC=2N1N=CN2)CC)CCC(=O)O
3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Negative,FC(C1=NN(C=C1C(=O)O)C)F
3-(Difluoromethyl)-1H-pyrazole-4-carboxylic acid,Negative,FC(C1=NNC=C1C(=O)O)F
3-(Trifluoromethyl)pyridine-2-sulfonamide,Negative,FC(C=1C(=NC=CC1)S(=O)(=O)N)(F)F
3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide,Negative,FC(C1=NN(C=C1C(=O)N)C)F
3-(trifluoromethyl)-1H-pyrazole-5-carboxylic acid (IN-E8S72),Negative,C1=C(NN=C1C(=O)O)C(F)(F)F
"3-({[2-(2,2-Difluoroethoxy)-6-(trifluoromethyl)phenyl]sulfonyl}amino)-1H-1,2,4-triazole-5-carboxylic acid",Negative,FC(COC1=C(C(=CC=C1)C(F)(F)F)S(=O)(=O)NC1=NNC(=N1)C(=O)O)F
"3-Acetyl-2,5-dimethylthiophene",Positive,C(C)(=O)C1=C(SC(=C1)C)C
3-Acetylpyridine,Negative,C(C)(=O)C=1C=NC=CC1
3-Aminopropyltriethoxysilane,Negative,NCCC[Si](OCC)(OCC)OCC
3-Benzylheptan-4-one,Negative,C(C1=CC=CC=C1)C(CC)C(CCC)=O
"3-Carbamoyl-2,4,5-trichlorobenzoic acid",Negative,C(N)(=O)C=1C(=C(C(=O)O)C=C(C1Cl)Cl)Cl
3-Chloro-2-methylpropene,Positive,ClCC(=C)C
3-Chloro-4-hydroxyaniline,Negative,ClC=1C=C(N)C=CC1O
3-Chloro-5-trifluoromethylpyridine-2-carboxylic acid,Negative,ClC=1C(=NC=C(C1)C(F)(F)F)C(=O)O
3-Chloroaniline,Negative,ClC=1C=C(N)C=CC1
3-Chlorophthalic anhydride,Negative,ClC1=C2C(C(=O)OC2=O)=CC=C1
3-Desmethyl-F8426-benzoic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C=N2)C(F)F)F)Cl)C(=O)O
3-Desmethyl-F8426-chloropropionic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C=N2)C(F)F)F)Cl)CC(C(=O)O)Cl
3-Desmethyl-F8426-propionic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C=N2)C(F)F)F)Cl)CCC(=O)O
3-Ethyl-2-hydroxy-4-methylcyclopent-2-en-1-one,Negative,C(C)C1=C(C(CC1C)=O)O
"3-Ethylcyclopentan-1,2-dione",Negative,C(C)C1C(C(CC1)=O)=O
3-Ethylpyridine,Negative,C(C)C=1C=NC=CC1
"3-Formyl-1-propyl-1-[2-(2,4,6-trichlorophenoxy)ethyl]urea",Negative,C(=O)NC(N(CCOC1=C(C=C(C=C1Cl)Cl)Cl)CCC)=O
3-Fucosyllactose,Negative,C1([C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)C)[C@]1([C@H](C(O)O[C@@H]([C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)CO)O)O
3-Heptyl acetate,Negative,C(C)(=O)OC(CC)CCCC
3-Hexenal,Negative,C(CC=CCC)=O
3-Hexenyl formate,Negative,C(=O)OCCC=CCC
3-Hydroxybenzoic acid,Negative,OC=1C=C(C(=O)O)C=CC1
3-Hydroxymethyl-F8426-benzoic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)CO)C(F)F)F)Cl)C(=O)O
3-Hydroxymethyl-F8426-chloropropionic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)CO)C(F)F)F)Cl)CC(C(=O)O)Cl
3-Hydroxymethyl-F8426-propionic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)CO)C(F)F)F)Cl)CCC(=O)O
3-Isobutylpyridine,Negative,C(C(C)C)C=1C=NC=CC1
3-Mercaptoheptyl acetate,Negative,C(C)(=O)OCCC(CCCC)S
3-Methoxybenzaldehyde,Negative,COC=1C=C(C=O)C=CC1
3-Methoxybenzoic acid,Negative,COC=1C=C(C(=O)O)C=CC1
3-Methyl gamma-decalactone,Negative,CCCCCCC1C(CC(=O)O1)C
"3-Methyl-1,1-di-isopentyloxybutane",Negative,CC(CC(OCCC(C)C)OCCC(C)C)C
"3-Methyl-1,5-pentanediol",Negative,CC(CCO)CCO
3-Methyl-1-phenylpentan-3-ol,Negative,CC(CCC1=CC=CC=C1)(CC)O
3-Methyl-5-propylcyclohex-2-en-1-one,Negative,CC1=CC(CC(C1)CCC)=O
3-Methylbut-2-en-1-ol,Negative,CC(=CCO)C
3-Methylbut-3-en-1-ol,Negative,CC(CCO)=C
3-Methylbut-3-en-1-yl butyrate,Negative,C(CCC)(=O)OCCC(=C)C
3-Methylbut-3-en-1-yl hexanoate,Negative,C(CCCCC)(=O)OCCC(=C)C
3-Methylbut-3-enyl acetate,Negative,C(C)(=O)OCCC(=C)C
3-Methylbut-3-enyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCC(=C)C
3-Methylbutan-2-one,Negative,CC(C(C)=O)C
3-Methylbutyl 3-methylbutyrate,Negative,CC(CC(=O)OCCC(C)C)C
3-Methylbutyl butyrate,Negative,C(CCC)(=O)OCCC(C)C
3-Methylcrotonaldehyde,Negative,CC(=CC=O)C
3-Methylcrotonic acid,Negative,CC(=CC(=O)O)C
3-Methylcyclohex-2-en-1-one,Negative,CC1=CC(CCC1)=O
"3-Methylcyclohexan-1,2-dione",Negative,CC1C(C(CCC1)=O)=O
3-Methylcyclohexanone,Negative,CC1CC(CCC1)=O
"3-Methylcyclopentan-1,2-dione",Negative,CC1C(C(CC1)=O)=O
3-Methylindole,Negative,CC1=CNC2=CC=CC=C12
"3-Methylnonano-1,4-lactone",Negative,CC1CC(=O)OC1CCCCC
3-Methylpentan-2-ol,Negative,CC(C(C)O)CC
3-Methylpentan-2-one,Negative,CC(C(C)=O)CC
3-Methylpentan-3-ol,Negative,CC(CC)(CC)O
3-Methylpyridine,Negative,CC=1C=NC=CC1
3-Methylsulfinyl-5-trifluoromethylpyridine-2-carboxylic acid,Negative,CS(=O)C=1C(=NC=C(C1)C(F)(F)F)C(=O)O
3-Methylthio-2-butanone,Negative,CSC(C(C)=O)C
"3-Monochloropropane-1,2-diol",Negative,ClCC(CO)O
3-Oxodecanoic acid glyceride,Negative,CCCCCCCC(=O)CC(=O)O.C(C(CO)O)O
3-Oxotetradecanoic acid glyceride,Negative,CCCCCCCCCCCC(=O)CC(=O)O.C(C(CO)O)O
3-Phenylpropan-1-ol,Negative,C1(=CC=CC=C1)CCCO
3-Phenylpropyl 3-phenylpropionate,Negative,C1(=CC=CC=C1)CCC(=O)OCCCC1=CC=CC=C1
3-Phenylpropyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCCC1=CC=CC=C1
3-Phenylpropyl butyrate,Negative,C(CCC)(=O)OCCCC1=CC=CC=C1
3-Phenylpropyl formate,Negative,C(=O)OCCCC1=CC=CC=C1
3-Phenylpropyl hexanoate,Negative,C(CCCCC)(=O)OCCCC1=CC=CC=C1
3-Sulfo-5-trifluoromethyl pyridine-2-carboxylic acid,Negative,S(=O)(=O)(O)C=1C(=NC=C(C1)C(F)(F)F)C(=O)O
3-Trifluoromethyl-1H-pyrazole-4-carboxylic acid,Negative,FC(C1=NNC=C1C(=O)O)(F)F
